SL..NO.,Month,Color,Deform,Trt,SL,SH,SW,LL,PL,AL,UL,LCT,LPAS,PW,AW,PVM,PS,CT..RIGHT.TEETH.,Total.wt,muscle.wt
1516,August,D9,D,3,49.5,40.56,27.1,13.09,35.11,26.71,35.98,21.23,30.81,9.61,5.76,9.99,8.38,6.91,23.72,1.94
1517,August,D10,,3,42.72,34.38,23.72,11,30.56,22.58,30.97,21.41,25.07,6.92,5.27,8.62,7.05,5.74,25.2,4.06
1518,August,D11,,3,45.25,38.14,26.72,12.94,34.35,24.81,34.51,20.48,28.79,7.64,4.85,9.33,6.99,4.09,27.87,3.22
1519,August,D12,,3,42.6,35.39,26.11,12.01,32.63,24.9,32.54,21.09,27.09,7.87,5.35,8.45,6.69,5.24,25.81,3.46
1520,August,D13,,3,40.18,33.71,23.17,10.12,30.45,22.73,30.47,20.87,24.71,7.19,4.45,8.57,5.4,4.51,23.38,3.59
1521,August,D14,,3,38.65,32.51,22.49,11.66,29.75,22.5,29.12,18.51,24.47,6.48,4.77,7.59,5.15,4.79,21.94,3.31
1522,August,D15,,3,42.36,34.16,24.79,10.68,30.82,22.97,31.51,16.94,25.82,7.35,5.08,7.87,5.16,5.62,25.78,4.07
1523,August,D16,,3,40.39,33.99,24.56,9.23,29.16,22.07,29.79,17.89,24.54,7.63,5.54,8.04,6.32,5.42,24.49,5.08
1524,August,D17,,3,41.54,34.95,25.03,10.69,30.78,23.56,31.17,22.28,25.31,7.45,5.45,8.55,6.06,4.64,24.71,3.72
1526,August,D19,,3,42.42,35.3,24.95,10.6,31.1,24.07,29.24,19.7,25.42,7.1,5.94,8.18,6.07,5.19,25.35,3.32
1527,August,D20,,3,46.1,38.62,26.61,12.2,34.75,26.56,34.58,23.26,28.78,9.9,6.7,8.17,6.88,6.12,25.84,2.9
1528,August,D21,,3,42.85,34.2,23.08,10.67,30.82,25.44,30.55,21.54,25.71,6.43,5.27,7.94,6.04,5.02,25.46,2.62
1529,August,D22,,3,47.87,42.4,29.94,13.99,39.27,27.71,36.94,26.86,29.61,8.3,5.44,8.5,7.31,6.51,23.16,3.63
1530,August,E1,D,4,41.15,35.18,23.18,11.74,31.42,23.58,31.14,22.11,24.53,6.99,5.03,9.18,6.46,5.41,24.04,3.24
1531,August,E2,,4,44.17,36.57,25.54,10.67,32.92,24.63,32.56,22.14,26.76,6.4,5.16,9.67,7.66,6.12,26.17,3.47
1532,August,E3,,4,35.72,36.4,25.24,13.13,34.78,25.07,34.7,21.89,27.07,9.02,5.37,8.7,6.7,5.04,19.95,3.65
1533,August,E4,,4,30.76,34.37,23.67,11.53,30.77,21.63,30.34,22.08,25.95,6.67,4.78,8.03,6.27,5.21,19.03,5.21
1534,August,E5,,4,39.19,33.2,23.18,10.44,30.84,21.98,30.09,18.82,23.95,6.6,4.95,6.95,5.74,4.82,22.51,2.9
1535,August,E6,,4,38.39,31.59,23.07,9.56,29.03,21.36,29.52,19.25,23.36,6.37,4.45,7.52,5.39,5.08,21.95,4.11
1536,August,E7,,4,42.3,34.78,23.8,11.28,31.24,22.13,30.64,21.83,26.68,6.87,4.79,6.59,5.31,4.68,25.12,3
1537,August,E8,,4,43.41,35.39,24.16,10.99,33.94,23.29,33.34,23.26,26.03,6.43,5.59,7.03,6.31,5.63,26.21,3.14
1538,August,E9,D,4,47.17,39.16,25.29,11.57,35.4,25.88,33.82,23.36,28.27,8.83,6.15,8.82,7.13,5.69,26.37,2.52
1539,August,E10,,4,43.63,38.26,27.3,13.16,33.44,25.51,33.16,21.24,29.53,8.36,5.36,8.38,6.64,5.58,26.95,3.11
1540,August,E11,,4,37.49,31.5,20.62,9.14,28.32,20.61,27.49,20.99,22.72,6.36,4.38,7.32,6.13,5.13,21.18,2.82
1541,August,E12,,4,35.67,31.42,20.1,9.55,27.79,20.38,28.34,18.98,22.24,6.23,4.01,7.75,5.45,4.68,19.55,2.37
1542,August,E13,,4,38.83,32.28,20.77,9.04,29.11,19.65,28.67,18.31,23.92,7.45,5.16,6.98,5.72,4.71,22.52,3.89
1543,August,E14,,4,44.87,37.76,26.35,13.12,34.65,24.87,33.06,25.57,27.34,7.37,6.2,7.8,7.11,5.98,28.62,4.13
1544,August,E15,,4,42.17,35.01,24.41,11.36,31.62,23.12,31.2,21.16,26.12,7.41,5.82,7.21,6.45,5.8,24.45,3.4
1545,August,E16,,4,47.68,38.37,26,11.93,35.8,26.17,35.63,25.52,29.05,8.24,5.4,7.87,6.17,5.09,23.29,2.02
1546,August,E17,,4,43.54,36.6,24.73,9.81,32.68,22.53,32.34,22.08,26.6,6.84,5.31,7.97,6.23,5.47,26.62,3.17
1547,August,E18,,4,45.02,36.28,25.4,11.49,32.89,26.61,33.02,23.35,28.02,7.11,5.41,7.28,6.38,5.1,29.61,3.4
1548,August,G1,,5,42.66,35.39,25.21,12.25,32.86,24.22,33.25,21.78,25.1,7.43,4.55,8.98,5.5,5.13,17.23,3.83
1549,August,G2,,5,37.78,30.8,20.62,8.67,27.67,20.34,26.66,17.66,23,6.8,4.9,6.98,5.24,4.52,20.19,4.48
1550,August,G3,,5,39.53,32.75,22.6,10.68,29.51,23.29,29.04,19.81,24.25,7.24,4.91,8.4,4.93,4.45,22.54,3.33
1551,August,G4,,5,40.77,34.4,22.94,12,31.81,23.35,31.01,20.76,24.77,6.3,4.53,7.54,5.53,4.84,23.16,4.8
1552,August,G5,,5,37.45,30.13,21.94,10.59,29.2,21.72,28.88,17.69,23.39,6.63,3.97,7.71,4.79,4.15,20.96,5.26
1553,August,G6,D,5,43.81,36.49,22.57,11.62,33.77,23.96,33.08,21.39,26.8,7.46,4.88,7.82,6.16,5.56,25.27,4.11
1554,August,G7,D,5,47.74,39.99,28.04,11.93,36.01,27.76,36.73,23.52,30.03,7.52,4.93,9.6,7.14,6.12,27.1,4.29
1555,August,G8,D,5,39.9,33.55,23.23,10.56,31.36,21.68,31.09,19.97,24.68,7.4,4.56,7.87,5.15,4.73,22.48,4.31
1556,August,G9,,5,42.84,35.68,23.82,10.76,33.46,24.63,32.88,22.61,25.14,7.53,4.83,9.54,5.75,4.79,25.12,3.45
1557,August,G10,,5,49.76,39.41,25.95,13.11,36.37,27.02,35.56,22.16,29.67,8.66,6.51,10.25,7.41,5.73,24.92,3.46
1558,August,G11,,5,44.67,37.11,22.91,11.86,33.9,23.01,32.94,19.81,27.08,7.32,5.25,9.09,6.54,5.4,26.39,3.06
1559,August,G12,,5,44.77,36.92,24.06,11.07,33.96,24.44,33.58,23.33,28.32,7.13,5.73,8.6,7.25,6.31,26.85,2.85
1560,August,G13,,5,44.29,36.62,24.55,10.41,29.54,25.06,32.47,21.92,26.81,7.45,4.93,8.21,6.89,6.18,25.63,3.54
1562,August,G15,,5,42.71,35.28,23.26,11.1,31.5,24.37,30.9,20.02,26.52,6.68,4.56,7.59,5.88,4.83,25.64,5.18
1563,August,G16,,5,39.64,32.61,22.01,10.16,30.29,23.24,29.91,19.55,24.7,7.54,4.38,7.3,5.91,5.06,22.19,1.75
1564,August,G17,,5,40.49,34.37,23.38,10.67,31.26,23.63,31.41,17.91,24.58,7.1,4.76,8.18,5.06,4.91,23.93,2.68
1565,August,G18,,5,42.89,35.57,23.67,10.73,31.35,23.3,32.57,21.29,27.75,6.89,4.9,5.35,5.16,4.77,24,3.92
1566,August,G19,,5,41.83,35.61,25.32,11.26,30.73,24.51,31.1,19.56,26,7.49,4.74,9.35,6.29,5.44,25.64,2.88
1567,August,G20,,5,44.95,35.38,23.56,11.7,33.33,24.82,33.2,21.13,27.89,7.95,4.89,8.65,6.28,5.51,26.18,2.48
1568,August,G21,,5,46.09,38.45,24.54,11.51,36.53,25.9,35.97,22.49,28.66,8.82,6.68,8.58,7.01,6.16,27.53,3.32
1569,August,G22,,5,41.71,33.31,24,11.1,30.17,23.96,30.8,19.02,25.86,7.22,3.7,7.46,5.65,4.84,25.85,3.46
1570,August,G23,,5,42.57,35.13,24.62,10.92,32.32,24.78,32.53,20.96,25.45,8.3,5.57,8.96,5.98,5.49,25.98,3
1571,August,G24,,5,39.92,32.27,21.45,9.03,30.14,22.1,29.4,18.13,25.07,7.28,4.97,6.71,6,3.17,22.96,2.05
1572,August,G25,,5,40.49,33.42,22.5,11,30.59,22.62,29.77,19.59,24.66,6.86,4.52,8.31,5.43,4.4,23.29,2.84
1573,August,G26,D,5,47.28,39.99,26.87,13.3,36.86,26.28,37.05,23.4,28.83,8.25,4.98,9.82,7.11,5.8,24.1,2.38
1574,August,G27,,5,41.14,34.53,24.54,9.33,32.66,22.07,31.48,17.75,24.51,7.93,4.86,8.42,6.38,5.61,24.28,3.73
1575,August,G28,D,5,38.37,30.81,22.45,10.36,29.26,19.55,28.52,17.84,24.09,6.91,4.46,8.17,5.33,4.85,21.98,3.31
1576,August,G29,,5,46.63,39.61,24.98,13.55,35.42,27.32,35.65,23.97,28.63,7.97,5.17,9.64,6.64,5.56,29.64,2.14
1577,August,G30,,5,37.14,30.59,19.86,8.16,27.78,20.8,27.14,16.44,22.11,6.91,4.89,8.16,5.88,5.17,20.3,1.67
1578,August,G31,,5,40.26,33.08,22.81,9.9,29.64,22.58,28.76,19.15,25.15,6.51,4.98,8.12,6.09,5.32,23.76,2.01
1579,August,G32,,5,45.85,38.31,25.25,12.16,34.65,25.52,34.52,23.66,28.7,6.9,5.17,8.01,6.72,5.95,29.4,1.8
1580,August,G33,D,5,40.33,33.38,23.78,10.55,29.08,23.28,30.03,20.6,24.46,6.54,5.04,7.54,5.91,5.18,23.68,4.6
1581,August,G34,,5,48.18,40.87,27.63,13.55,36.67,26.99,36.75,22.66,30.41,7.95,5.51,9.36,7.4,6.53,23.04,4.45
1582,August,G35,,5,42.8,36.51,23.37,10.41,32.74,24.96,32.13,20.73,27.14,6.86,4.75,7.55,5.27,4.71,25.51,2.81
1583,August,G36,,5,40.14,32.55,23.63,9.46,29.77,23.1,30.84,18.73,25.76,7.75,5.75,4.81,6.26,5.9,24.12,3.2
1584,August,G37,,5,41.83,34.35,22.1,10.7,32.94,23.64,32.62,21.09,26.27,6.45,4.36,7.42,6.24,5.41,24.18,2.65
1585,August,G38,,5,39,31.54,21.71,8.95,31.07,22.18,29.6,20.79,23.28,6.97,4.74,7.44,6.36,3.9,21.86,4.11
1586,August,G39,D,5,43.26,35.26,24.12,11.03,32.66,25.51,32.08,21.06,26.14,7.42,4.5,7.69,6.51,5.45,28.85,3.43
1587,August,G40,,5,39.64,32.46,21.9,9.03,29.78,22.72,29.52,18.37,24.75,6.68,3.91,8.38,5.17,4.19,22.91,2.8
1588,August,G41,D,5,43.48,34.72,23.52,9.27,31.3,23.34,32.22,18.76,26.05,7.93,4.7,8.96,5.81,4.44,26.05,4.35
1589,August,G42,,5,38.51,31.28,22.4,8.29,27.19,20.82,27.27,16.57,23.94,6.82,4.44,6.82,5.53,4.58,21.86,1.64
1590,August,G43,,5,37.27,31.56,21.52,10.07,28.57,21.01,29.18,17.41,21.91,6.1,4.47,7.33,5.07,4.54,20.7,3.45
1591,August,G44,D,5,38.35,33.38,22.95,10.61,29.83,21.95,30.22,18.59,23.59,7.4,5.12,7.98,6.27,5.28,21.69,3.31
1593,August,G46,,5,43.28,36.08,22.55,9.83,30.91,24.86,31.3,21.68,26.4,6.84,4.52,8.42,5.58,4.92,28.08,3.15
1594,August,G47,,5,36.26,29.41,20.18,9.1,27.8,18.74,27.37,17.31,22.67,6.52,4.47,5.67,5,4.45,19.81,3.07
1595,August,G48,,5,40.37,32.57,22.24,10.09,30.38,21.63,30.79,17.99,23.23,6.26,4.84,8.21,5.66,4.54,23.15,3.07
1596,August,G49,,5,35.37,28.23,19.26,7.55,28.21,18.01,26.88,16.23,18.27,6.2,4.37,7.31,5.84,4.89,19.64,2.55
1597,August,J1,,6,40.91,33.52,23.1,11.44,30.54,23.59,30.08,21.88,23.25,8.34,5,8.3,6.19,5.25,23.75,3.55
1598,August,J2,,6,37.61,29.7,22.05,10.16,27.44,20.13,27.39,18.26,22.86,5.98,4.81,6.53,5.16,4.15,20.54,3.7
1600,August,J4,D,6,41.32,36.39,25.65,11.63,32.42,24.39,32.74,20.77,25.32,7.61,5.32,8.62,6.73,5.83,24.74,3.89
1601,September,A1,,1,32.02,26.49,19.35,7.44,25.85,17.93,23.2,14.79,17.07,4.28,3.6,7.01,5.31,5.12,18.03,1.74
1602,September,A2,,1,33.37,27.94,19.74,8.21,27.03,18.73,16.36,16.52,18.03,5.16,4.08,6.17,5.11,4.79,18.02,1.27
1603,September,A3,,1,34.81,27.49,20.56,8.44,25.82,19.78,26,16.65,19.16,5.36,4.08,5.97,4.34,4.9,19.32,2.4
1604,September,A4,,1,32.71,25.4,18.68,6.93,25.777,15.91,23.17,14.61,18.53,4.89,3.67,6.91,4.52,4.73,18.91,1.24
1605,September,A5,,1,35.55,27.31,18.41,7.13,27.91,20.09,24.6,14.97,19.18,4.91,3.79,7.13,5.42,4.99,19.03,2.31
1606,September,A6,,1,36.01,29.31,19.23,6.61,27.81,19.4,27.03,16.67,19.49,4.77,3.7,7.24,5.3,4.39,19.05,2.14
1607,September,A7,,1,39.84,31.56,22.34,7.91,31,21.99,30.11,17.12,21.07,6.98,4.72,7.51,5.29,4.83,23.88,3.27
1608,September,A8,,1,36.26,28.73,20.72,7.4,27.75,21.44,27.64,16.24,19.73,5.4,4.05,7.51,4.59,4.98,19.23,2.63
1609,September,A9,,1,33.05,25.98,18.94,5.76,25.16,18.09,24.75,15.39,19,4.43,3.67,5.83,4.71,4.52,19.81,1.63
1610,September,A10,,1,33.94,27.05,19.5,7.59,26.3,18.75,25.63,16.98,19.74,5.11,3.95,6.57,5.1,4.87,18.67,2.02
1611,September,A11,,1,36.46,26.46,18.72,8.31,27.09,18.18,25.53,16.32,19.31,5.4,3.96,7.44,5.29,4.31,19.35,2.26
1612,September,A12,,1,36.44,31.01,20.48,7.91,27.5,20.38,27.4,17.06,21.04,4.78,3.6,6.98,5.59,5.27,18.62,2.63
1613,September,A13,,1,31.82,25.28,18.69,8.37,26.77,16.7,23.15,13.48,17.53,5.48,4.08,6.17,5.9,4.34,18.8,1.65
1614,September,A14,D,1,35.07,28.32,21.65,7.46,27.03,19.43,25.23,18.8,19.88,6.24,4.88,6.71,5.12,5.48,19.61,2.2
1615,September,A15,,1,38.29,28.2,20.66,8.69,28.8,19,26.111,15.55,20.44,5.38,4.01,7.15,5.19,4.59,21.54,1.94
1616,September,A16,,1,30.35,24.04,17.59,9.04,23.66,16.2,23.3,13.9,16.48,4.36,3.65,5.74,4.44,4.4,16.99,1.3
1617,September,A17,,1,36.76,27.03,19.94,7.26,28.04,20.11,26.989,17.68,21.63,4.79,3.69,6.52,4.46,3.95,19.39,2.62
1618,September,A18,,1,32.71,26.6,17.05,8.1,26.15,16.26,24.8,15.5,17.52,4.93,3.33,6.21,4.98,4.16,19.63,1.57
1619,September,A19,D,1,39.11,31,21.99,9.24,29.92,22.18,29.52,18.1,21.88,6.22,4.37,7.66,6.27,5.46,22.14,2.83
1620,September,A20,,1,36.59,29.95,20.47,7.69,29.22,20.33,27.1,15.6,19.14,6.21,4.69,7.34,4.94,4.56,19.34,3.16
1621,September,A21,,1,39.52,31.16,21.15,7.73,31.61,20.09,27.06,16.5,20.31,5.99,4.51,7.46,5.78,5.5,22.63,3.35
1622,September,A22,,1,38.43,31.36,21.37,7.21,30.93,21.78,30.03,17.876,20.7,5.49,4.24,6.7,5.32,4.82,18.5,2.6
1623,September,A23,,1,37.4,29.16,19.98,6.92,27.4,20.3,26.64,16.47,21.32,5.58,4.12,6.79,5.62,5.2,20.09,3.09
1624,September,A24,,1,31.3,25.22,17.56,6.2,25.78,17.3,23.29,13.03,16.87,4.6,3.4,5.85,4.58,4.27,17.33,2.24
1625,September,C1,,2,39.7,31.41,22.26,8.12,31.12,21.79,28.22,18.23,21.23,5.91,4.15,6.46,5.4,5.02,22.55,2.79
1626,September,C2,,2,40.13,33.52,23.4,8.92,32.61,21.55,29.6,17.88,23.04,6.71,4.2,8.19,5.97,5.55,22.41,1.03
1627,September,C3,,2,34.75,27.05,17.15,6.23,25.26,15.76,25.88,15.13,19.16,5.62,3.83,6.99,5.5,5.13,18.11,1.69
1628,September,C4,,2,33.64,27.58,19.34,7.32,18.55,24.87,28.15169904,14.82,18.91,5.62,4.2,6.62,4.43,4.96,18.83,1.74
1629,September,C5,,2,37.96,30.91,21.05,7.96,31,19.55,29.1,18.1,22.2,5.77,3.46,7.13,5.91,5.18,20.16,2.31
1630,September,C6,,2,37.74,31.17,21.24,7.38,30.32,22.17,28.95,16.32,20.77,8.23,4.86,7.72,4.76,5.04,20,2.12
1631,September,C7,,2,36.1,28.08,19.01,7.44,27.88,20.5,23.42,16.4,19.63,5.56,3.75,6.05,5.45,4.34,19.54,1.72
1632,September,C8,,2,35.14,29,19.77,6.5,28.09,18.45,27.02,15.6,20.38,5.08,3.92,7.2,5.77,5.22,19.05,1.82
1633,September,C9,,2,33.75,26.12,17.75,6.44,26.33,16.83,23.72,15.94,19.21,4.68,3.73,6.54,5.84,4.84,18.31,1.24
1634,September,C10,,2,32.7,25.79,16.48,6.94,26.56,17.52,23.04,14.94,16.92,4.43,3.54,6.32,4.9,4.02,18.53,3.65
1635,September,C11,,2,32.78,26.65,19.77,7.12,25.95,18.45,25.56,15.52,18.97,4.88,3.6,6.94,4.67,4.41,19.65,1.18
1636,September,C12,,2,34.08,26.81,18.59,7.47,25.86,17.73,23.97,15.42,18.05,5.22,4.36,6.73,5.57,4.99,18.59,0.86
1638,September,C14,,2,32.43,25.8,18.33,5.93,25.85,16.03,24.76,14.36,18.69,4.67,3.81,6.33,4.66,4.41,18.75,1.45
1639,September,C15,,2,39.44,33.09,20.44,8.34,31.92,20.74,30.7,16.53,22.6,7.62,4.93,7.77,6.1,5.15,22.73,2.42
1640,September,C16,,2,38.01,32.19,23.75,8,30.28,23.53,28.34,17.26,21.02,6.1,4.19,7.95,5.18,4.54,21.92,1.87
1641,September,C17,,2,35.54,27.6,20.35,7.28,27.57,19.46,25.74,14.62,18.79,5.03,3.96,7.11,5.06,4.39,19.39,2.02
1642,September,C18,,2,36.87,30.78,19.07,7.62,30.04,20.49,29.21,15.06,18.64,5.55,4.51,6.78,5.35,4.58,19.88,2.23
1643,September,C19,,2,34.91,28.33,19.61,7.28,27.49,17.88,27.14,12.89,17.34,4.84,3.86,6.72,5.5,5.36,19.44,2.12
1644,September,C20,,2,34.84,27.9,19.05,7.34,27.88,18.57,25.78,15.5,18.75,5.2,3.56,6.97,4.97,4.56,18.95,1.84
1645,September,C21,,2,33.23,28.29,20.47,7.8,26.37,16.85,25.89,15.58,18.59,5.22,3.57,6.29,5.13,4.95,18.31,1.35
1646,September,C22,,2,33.33,26.79,19.17,7.74,24.93,17.38,24.34,15.49,17.89,4.78,3.44,5.74,4.11,4.3,18.16,2.06
1647,September,C23,,2,29.72,25.11,16.666,6.84,24.12,16.79,22.06,14.11,17.3,4.5,3.21,6.16,5.27,4.6,13.85,2.39
1648,September,C24,,2,33.45,26.41,19.84,6.37,25.81,20.24,25.42,15.78,18.56,4.76,3.73,6.73,4.66,4.4,18.23,1.96
1649,September,C25,,2,35.52,28.54,20.51,5.69,25.64,21.55,25.01,15.4,19.46,4.95,3.91,7.27,4.15,4.5,19.84,1.38
1650,September,C26,,2,33.79,24.97,18.78,5.45,26.8,16.56,24.22,14.41,17.97,4.31,3.09,6.92,4.49,4.22,19.17,2.14
1651,September,C27,,2,31.36,24.72,16.84,6.4,24.08,17.71,23.51,13.35,18.25,5.15,3.19,5.95,4.51,3.74,16.86,2.08
1652,September,C28,,2,38.1,29.7,20.71,8.29,29.24,18.77,27.56,16.92,20.87,5.7,4.27,6.54,4.93,4.84,21.88,0.95
1653,September,C29,,2,39.88,31.67,22.75,7.95,31.25,21.77,28.31,18.16,21.81,6.32,4.56,7.28,6.23,5.06,22.9,1.3
1654,September,C30,,2,38.39,28.19,19.93,8.43,29.56,20.67,26.09,15.73,18.55,5.49,4.07,6.83,5.31,4.47,21.58,2.34
1655,September,C31,,2,36.41,28.78,20.29,8.07,26.35,17.61,26.72,16.02,20.06,4.93,3.75,7.17,5.43,4.77,19.97,2.54
1656,September,C32,,2,36.17,28.14,20.49,6.83,28.98,19.48,25.8,15.55,19.41,6.13,4,6.29,4.36,4.52,19.75,2.37
1657,September,C33,,2,37.25,29.13,20.48,6.74,28.24,19.15,29.21,16.27,21.48,5.72,4.18,7.1,5.05,4.65,20.72,1.82
1658,September,C34,,2,34.98,25.91,18.03,7.5,26.1,18.91,25.05,13.63,19.69,4.99,3.68,6.1,5.1,4.67,18.53,2.29
1659,September,C35,,2,32.49,25.03,17.81,7.13,24.01,16.03,23.48,13.68,17.26,4.66,3.66,6.55,4.86,4.44,18,2.33
1660,September,C36,,2,34.91,27.76,20.45,8.26,26.16,17.66,24.79,15.21,19.59,5.27,3.38,7.13,5.71,5.7,19.91,1.98
1661,September,C37,,2,32.54,26.52,18.03,7.39,25.73,15.91,22.23,13.6,17.32,5.22,3.81,7.21,5.66,4.57,11.45,2.86
1662,September,C38,,2,34.97,28.65,20.55,7.43,26.53,18.64,24.87,15.94,20.31,4.89,3.31,7.31,5.65,4.77,17.48,1.75
1663,September,C39,,2,35.12,28.54,19.84,8.92,27.19,19.71,23.69,14.63,18.79,6.21,4.24,7.65,5.54,4.88,19.31,2.13
1664,September,C40,,2,35.46,27.81,17.42,7.14,27.55,25.27,25.71,15.74,19.02,6.2,3.79,5.94,4.88,4.9,19.77,2.38
1665,September,C41,,2,35.4,27.68,18.94,6.71,27.94,18.77,26.24,15.92,19.85,5.3,3.8,6.7,4.69,4.4,19.21,1.97
1666,September,C42,,2,31.79,24.02,18.37,6.04,24.1,15.06,21.26,12.87,16.31,5.16,3.66,6.01,4.04,3.57,18.59,2.22
1667,September,C43,,2,32.94,26.36,18.46,6.38,26.66,16.61,24.71,13.61,19.09,4.39,3.97,5.58,4.24,4.61,18.84,1.83
1668,September,C44,D,2,33.56,25.56,17.55,6.5,26.04,16.17,24.4,15.45,17.42,4.82,3.33,6.54,4.76,4.33,17.06,1.89
1669,September,C45,,2,31.54,26.18,17.13,7.35,25.28,18.51,24.06,15.3,18.04,5,4.1,5.73,5.19,4.72,18.61,2.42
1670,September,C46,,2,33.67,26.58,17.79,6.8,24.52,16.7,22.51,14.18,17.45,5.5,3.4,7.09,4.9,4.48,18.38,1.67
1671,September,C47,,2,35.66,28.8,19.63,6.61,29.51,20.14,25.52,17.23,21.26,5.24,3.53,7.07,5.64,4.67,19.2,2.09
1672,September,C48,,2,37.81,29.59,21.21,8.46,30.06,19.26,26.97,16.93,21.33,5.83,4.09,6.56,5.04,4.96,20.27,1.8
1673,September,C49,,2,36.19,27.85,20.69,7.01,28.17,18.75,27.3,17.36,19.47,5.52,3.87,7.14,5.39,4.92,19.52,1.5
1674,September,C50,,2,36.1,28.57,20.76,6.74,29.26,18.47,26.8,15.95,20.16,5.5,3.72,6.66,4.86,5.64,19.49,2.1
1675,September,C51,,2,33.78,29.33,20.62,7.87,27.26,20.95,26.47,17.23,20.52,5.02,3.87,7.14,4.57,4.38,18.95,2.32
1676,September,C52,,2,33.42,27.76,19.45,6.84,26.77,15.84,15.1,15.61,18.19,4.87,3.38,6.18,5.07,4.21,18.65,2.31
1677,September,C53,,2,33.96,26.45,18.74,6.78,26.61,17.5,24.76,15.05,17.88,5.37,4.06,5.97,4.82,4.09,18.82,2.02
1678,September,C54,,2,30.98,23.9,17.58,6.1,24.73,17.48,22.13,15.31,18.03,4.61,3.31,6,4.39,4.45,17.25,2
1679,September,C55,,2,35.32,27.92,20.26,7.96,26.95,19.26,27.45,15.99,20.56,5.24,4.12,6.33,4.81,4.37,19.88,1.22
1680,September,C56,,2,38.3,30.16,20.95,7.7,28.74,19.82,27.38,17.24,20.6,5.61,3.85,6.71,4.98,5.11,21.71,1.9
1681,September,C57,,2,35.56,28.31,19.96,7.91,25.92,18.57,26.69,15.42,20,4.85,3.39,6.45,5.12,5.13,19.11,2.01
1682,September,C58,,2,37.42,30.79,20.23,7.54,29.45,19.14,28.59,16.48,20.98,4.68,3.42,6.31,4.98,4.79,20.75,1.43
1683,September,C59,,2,33.19,26.32,18.02,7.62,26.05,18.05,22.96,14.1,16.98,5.01,3.61,7.14,4.68,4.65,18.22,2.61
1684,September,C60,,2,31.88,24.58,18.19,7.65,26.23,16.47,23.78,13.94,17.44,4.97,3.67,6.51,5.04,4.25,11.64,1.35
1685,September,C61,,2,35.11,26.6,19.65,7.61,27.19,17.16,27.33,15.8,18.72,4.8,3.43,6.01,4.92,5,19.29,1.76
1686,September,C62,,2,30.68,24.31,17.6,6.96,23.11,17.2,23.29,13.29,17.16,5.42,3.53,5.54,3.87,3.76,14.19,1.85
1687,September,C63,,2,34.35,28.22,19.96,7.48,26.92,17.09,24.47,15.09,18.96,4.54,3.71,5.56,3.67,4.06,18.46,1.94
1688,September,C64,,2,36.65,29.01,20.2,8.92,27.92,19.33,27.24,16.58,29.38,5.02,3.94,6.58,5.7,5.47,19.07,1.64
1689,September,C65,,2,33.82,26.92,16.99,7.2,24.92,17.86,24.12,14.76,17.73,5.2,3.65,6.17,5.12,4.66,18.91,1.05
1690,September,C66,,2,36.55,28.09,19.39,9.22,27.73,18.82,25.67,16.05,19.01,5.65,4.39,6.31,5.14,4.86,19.73,1.89
1691,September,C67,,2,34.73,27.49,20.6,7.59,27.99,18.79,27.16,15.16,19.02,4.91,3.71,5.83,3.99,4.01,18.1,2.64
1692,September,C68,D,2,31.03,26.73,18.96,6.72,25.65,20,23.96,14.47,17.76,4.9,2.89,5.18,4.22,3.92,18.54,1.68
1693,September,C69,,2,33.12,25.95,18.45,6.82,26.33,15.87,24.29,15.21,18.86,4.98,3.98,6.25,4.37,4.48,18.72,1.88
1694,September,C70,,2,34.48,27.55,18.44,6.89,25.69,15.72,24.81,15.02,18.21,5.6,4.13,6.36,5,4.38,18.47,2.02
1695,September,C71,,2,32.13,25.99,17.73,6.23,25.1,17.52,22.25,15.07,16.76,5.2,3.46,6.2,5.34,4.81,18.04,1.4
1696,September,C72,,2,39.26,23.89,16.74,5.78,22.78,15.06,21.56,13.63,16.51,4.63,3.27,5.14,4.2,3.84,22.65,1.55
1697,September,C73,,2,33.11,28.26,19.45,7.89,27.57,17.5,25.42,15.52,18.89,5.19,3.93,5.71,4.65,4.48,16.07,1.22
1698,September,C74,,2,35.43,27.94,20.12,7.82,28.38,16.75,25.69,13.87,17.11,5.35,3.97,6.53,5.21,4.9,19.44,1.9
1699,September,D1,,3,33.27,25.72,19.01,6.71,23.9,18.09,24.35,14.78,21.13,5.32,4.32,7.02,4.61,3.21,17.7,1.23
1700,September,D2,,3,32.13,25.62,18.42,6.33,23.51,16.13,23.03,12.97,20.11,5.04,3.18,6.68,3.21,2.78,18.05,1.95
1701,September,D3,,3,34.34,28.46,19.44,7.72,25.28,19.84,25.87,14.1,20.95,4.66,3.56,7.76,5.11,3.6,19.71,1.31
1702,September,D4,,3,31.48,26.34,17.54,6.56,23.39,18.21,23.42,13.47,19.78,3.39,6.07,5,3.23,2.7,18.14,1.31
1703,September,D5,,3,33.66,26.01,17.72,8.42,25.05,18.87,24.44,14.91,22.53,4.81,3.41,5.78,5.18,4.07,17.97,2.02
1704,September,D6,,3,30.82,24.76,15.85,7.61,22.89,15.74,22.91,14.42,20.22,4.78,3.02,5.42,4.66,3.64,16.97,2.84
1705,September,D7,,3,30.15,24.65,16.52,6.92,22.73,16.04,22.93,13.98,18.47,4.32,3.18,5.95,5.05,3.15,15.13,1.83
1706,September,D8,,3,36.67,29.31,20.64,6.67,27.65,19.84,27.65,14.35,22.17,6.55,4.87,7.38,5.82,4.48,19.98,1.89
